Area,Item,Year,Unit,Value
Afghanistan,Apples,2013,tonnes,78597
Afghanistan,Apples,2014,tonnes,89403
Afghanistan,Pears,1961,tonnes,2000
Afghanistan,Pears,1962,tonnes,2000
Afghanistan,Pears,1963,tonnes,2000
Afghanistan,Pears,1964,tonnes,2400
Afghanistan,Pears,1965,tonnes,2700
Afghanistan,Pears,1966,tonnes,3000
Afghanistan,Pears,1967,tonnes,3700
Afghanistan,Pears,1968,tonnes,3700
Afghanistan,Pears,1969,tonnes,3700
Afghanistan,Pears,1970,tonnes,3600
Afghanistan,Pears,1971,tonnes,2900
Afghanistan,Pears,1972,tonnes,3500
Afghanistan,Pears,1973,tonnes,3700
Afghanistan,Pears,1974,tonnes,3700
Afghanistan,Pears,1975,tonnes,3700
Afghanistan,Pears,1976,tonnes,3500
Afghanistan,Pears,1977,tonnes,2100
Afghanistan,Pears,1978,tonnes,3000
Afghanistan,Pears,1979,tonnes,2900
Afghanistan,Pears,1980,tonnes,3000
Afghanistan,Pears,1981,tonnes,2900
Afghanistan,Pears,1982,tonnes,2800
Afghanistan,Pears,1983,tonnes,2800
Afghanistan,Pears,1984,tonnes,2700
Afghanistan,Pears,1985,tonnes,2500
Afghanistan,Pears,1986,tonnes,2600
Afghanistan,Pears,1987,tonnes,2200
Afghanistan,Pears,1988,tonnes,2200
Afghanistan,Pears,1989,tonnes,2300
Afghanistan,Pears,1990,tonnes,2296
Afghanistan,Pears,1991,tonnes,2817
Afghanistan,Pears,1992,tonnes,2842
Afghanistan,Pears,1993,tonnes,2866
Afghanistan,Pears,1994,tonnes,2891
Afghanistan,Pears,1995,tonnes,2916
Afghanistan,Pears,1996,tonnes,2940
Afghanistan,Pears,1997,tonnes,2965
Afghanistan,Pears,1998,tonnes,2990
Afghanistan,Pears,1999,tonnes,3014
Afghanistan,Pears,2000,tonnes,3039
Afghanistan,Pears,2001,tonnes,3017
Afghanistan,Pears,2002,tonnes,3505
Afghanistan,Pears,2003,tonnes,4213
Afghanistan,Pears,2004,tonnes,2491
Afghanistan,Pears,2005,tonnes,3122
Afghanistan,Pears,2006,tonnes,3540
Afghanistan,Pears,2007,tonnes,2145
Afghanistan,Pears,2008,tonnes,3500
Afghanistan,Pears,2009,tonnes,3000
Afghanistan,Pears,2010,tonnes,2338
Afghanistan,Pears,2011,tonnes,2386
Afghanistan,Pears,2012,tonnes,3000
Afghanistan,Pears,2013,tonnes,2566
Afghanistan,Pears,2014,tonnes,5056
Albania,Apples,1961,tonnes,10004
Albania,Apples,1962,tonnes,8039
Albania,Apples,1963,tonnes,7931
Albania,Apples,1964,tonnes,8498
Albania,Apples,1965,tonnes,8000
Albania,Apples,1966,tonnes,9000
Albania,Apples,1967,tonnes,10000
Albania,Apples,1968,tonnes,10000
Albania,Apples,1969,tonnes,11000
Albania,Apples,1970,tonnes,9000
Albania,Apples,1971,tonnes,10000
Albania,Apples,1972,tonnes,11000
Albania,Apples,1973,tonnes,14000
Albania,Apples,1974,tonnes,13000
Albania,Apples,1975,tonnes,14000
Albania,Apples,1976,tonnes,15000
Albania,Apples,1977,tonnes,13000
Albania,Apples,1978,tonnes,14000
Albania,Apples,1979,tonnes,15000
Albania,Apples,1980,tonnes,15000
Albania,Apples,1981,tonnes,15000
Albania,Apples,1982,tonnes,23000
Albania,Apples,1983,tonnes,21000
Albania,Apples,1984,tonnes,21000
Albania,Apples,1985,tonnes,18200
Albania,Apples,1986,tonnes,15000
Albania,Apples,1987,tonnes,16000
Albania,Apples,1988,tonnes,14000
Albania,Apples,1989,tonnes,18000
Albania,Apples,1990,tonnes,13100
Albania,Apples,1991,tonnes,10000
Albania,Apples,1992,tonnes,10000
Albania,Apples,1993,tonnes,10000
Albania,Apples,1994,tonnes,9500
Albania,Apples,1995,tonnes,10000
Albania,Apples,1996,tonnes,10000
Albania,Apples,1997,tonnes,11300
Albania,Apples,1998,tonnes,11500
Albania,Apples,1999,tonnes,11800
Albania,Apples,2000,tonnes,12000
Albania,Apples,2001,tonnes,15794
Albania,Apples,2002,tonnes,15800
Albania,Apples,2003,tonnes,13300
Albania,Apples,2004,tonnes,15000
Albania,Apples,2005,tonnes,16000
Albania,Apples,2006,tonnes,27566
Albania,Apples,2007,tonnes,36000
Albania,Apples,2008,tonnes,45000
Albania,Apples,2009,tonnes,47202
Albania,Apples,2010,tonnes,54604
Albania,Apples,2011,tonnes,64000
Albania,Apples,2012,tonnes,71300
Albania,Apples,2013,tonnes,75730
Albania,Apples,2014,tonnes,82060
Albania,Pears,1961,tonnes,4500
Albania,Pears,1962,tonnes,4000
Albania,Pears,1963,tonnes,3900
Albania,Pears,1964,tonnes,3800
Albania,Pears,1965,tonnes,3800
Albania,Pears,1966,tonnes,3800
Albania,Pears,1967,tonnes,3500
Albania,Pears,1968,tonnes,3800
Albania,Pears,1969,tonnes,4000
Albania,Pears,1970,tonnes,4500
Albania,Pears,1971,tonnes,4500
Albania,Pears,1972,tonnes,4600
Albania,Pears,1973,tonnes,4600
Albania,Pears,1974,tonnes,5000
Albania,Pears,1975,tonnes,5000
Albania,Pears,1976,tonnes,5500
Albania,Pears,1977,tonnes,5500
Albania,Pears,1978,tonnes,6000
Albania,Pears,1979,tonnes,6000
Albania,Pears,1980,tonnes,5700
Albania,Pears,1981,tonnes,6600
Albania,Pears,1982,tonnes,6000
Albania,Pears,1983,tonnes,5800
Albania,Pears,1984,tonnes,5400
Albania,Pears,1985,tonnes,6000
Albania,Pears,1986,tonnes,8600
Albania,Pears,1987,tonnes,6900
Albania,Pears,1988,tonnes,6700
Albania,Pears,1989,tonnes,8400
Albania,Pears,1990,tonnes,8482
Albania,Pears,1991,tonnes,5000
Albania,Pears,1992,tonnes,4000
Albania,Pears,1993,tonnes,4600
Albania,Pears,1994,tonnes,5000
Albania,Pears,1995,tonnes,3000
Albania,Pears,1996,tonnes,2200
Albania,Pears,1997,tonnes,2200
Albania,Pears,1998,tonnes,2400
Albania,Pears,1999,tonnes,2400
Albania,Pears,2000,tonnes,2750
Albania,Pears,2001,tonnes,3484
Albania,Pears,2002,tonnes,3500
Albania,Pears,2003,tonnes,3500
Albania,Pears,2004,tonnes,4000
Albania,Pears,2005,tonnes,4300
Albania,Pears,2006,tonnes,4760
Albania,Pears,2007,tonnes,4700
Albania,Pears,2008,tonnes,5570
Albania,Pears,2009,tonnes,7180
Albania,Pears,2010,tonnes,7326
Albania,Pears,2011,tonnes,8400
Albania,Pears,2012,tonnes,9420
Albania,Pears,2013,tonnes,9970
Albania,Pears,2014,tonnes,10370
Algeria,Apples,1961,tonnes,15400
Algeria,Apples,1962,tonnes,14000
Algeria,Apples,1963,tonnes,13000
Algeria,Apples,1964,tonnes,12441
Algeria,Apples,1965,tonnes,13151
Algeria,Apples,1966,tonnes,11208
Algeria,Apples,1967,tonnes,11364
Algeria,Apples,1968,tonnes,10490
Algeria,Apples,1969,tonnes,11877
Algeria,Apples,1970,tonnes,12900
Algeria,Apples,1971,tonnes,13506
Algeria,Apples,1972,tonnes,11480
Algeria,Apples,1973,tonnes,10062
Algeria,Apples,1974,tonnes,14568
Algeria,Apples,1975,tonnes,21575
Algeria,Apples,1976,tonnes,14624
Algeria,Apples,1977,tonnes,19179
Algeria,Apples,1978,tonnes,15577
Algeria,Apples,1979,tonnes,13656
Algeria,Apples,1980,tonnes,21818
Algeria,Apples,1981,tonnes,23386
Algeria,Apples,1982,tonnes,24476
Algeria,Apples,1983,tonnes,23916
Algeria,Apples,1984,tonnes,38852
Algeria,Apples,1985,tonnes,42400
Algeria,Apples,1986,tonnes,40699
Algeria,Apples,1987,tonnes,43688
Algeria,Apples,1988,tonnes,39980
Algeria,Apples,1989,tonnes,51395
Algeria,Apples,1990,tonnes,38941
Algeria,Apples,1991,tonnes,47827
Algeria,Apples,1992,tonnes,61984
Algeria,Apples,1993,tonnes,63409
Algeria,Apples,1994,tonnes,49297
Algeria,Apples,1995,tonnes,64140
Algeria,Apples,1996,tonnes,73869
Algeria,Apples,1997,tonnes,65525
Algeria,Apples,1998,tonnes,75385
Algeria,Apples,1999,tonnes,87318
Algeria,Apples,2000,tonnes,96517
Algeria,Apples,2001,tonnes,104900
Algeria,Apples,2002,tonnes,121038
Algeria,Apples,2003,tonnes,135542
Algeria,Apples,2004,tonnes,165372
Algeria,Apples,2005,tonnes,199712
Algeria,Apples,2006,tonnes,283242
Algeria,Apples,2007,tonnes,190010
Algeria,Apples,2008,tonnes,260967
Algeria,Apples,2009,tonnes,267469
Algeria,Apples,2010,tonnes,378637
Algeria,Apples,2011,tonnes,404105
Algeria,Apples,2012,tonnes,397529
Algeria,Apples,2013,tonnes,455937
Algeria,Apples,2014,tonnes,462815
Algeria,Bananas,1961,tonnes,
Algeria,Bananas,1962,tonnes,
Algeria,Bananas,1963,tonnes,
Algeria,Bananas,1964,tonnes,
Algeria,Bananas,1965,tonnes,
Algeria,Bananas,1966,tonnes,
Algeria,Bananas,1967,tonnes,
Algeria,Bananas,1968,tonnes,
Algeria,Bananas,1969,tonnes,
Algeria,Bananas,1970,tonnes,
Algeria,Bananas,1971,tonnes,
Algeria,Bananas,1972,tonnes,
Algeria,Bananas,1973,tonnes,
Algeria,Bananas,1974,tonnes,
Algeria,Bananas,1975,tonnes,
Algeria,Bananas,1976,tonnes,
Algeria,Bananas,1977,tonnes,
Algeria,Bananas,1978,tonnes,
Algeria,Bananas,1979,tonnes,
Algeria,Bananas,1980,tonnes,
Algeria,Bananas,1981,tonnes,
Algeria,Bananas,1982,tonnes,
Algeria,Bananas,1983,tonnes,
Algeria,Bananas,1984,tonnes,
Algeria,Bananas,1985,tonnes,
Algeria,Bananas,1986,tonnes,
Algeria,Bananas,1987,tonnes,
Algeria,Bananas,1988,tonnes,
Algeria,Bananas,1989,tonnes,
Algeria,Bananas,1990,tonnes,
Algeria,Bananas,1991,tonnes,
Algeria,Bananas,1992,tonnes,
Algeria,Bananas,1993,tonnes,
Algeria,Bananas,1994,tonnes,
Algeria,Bananas,1995,tonnes,
Algeria,Bananas,1996,tonnes,
Algeria,Bananas,1997,tonnes,
Algeria,Bananas,1998,tonnes,
Algeria,Bananas,1999,tonnes,
Algeria,Bananas,2000,tonnes,
Algeria,Bananas,2001,tonnes,
Algeria,Bananas,2002,tonnes,
Algeria,Bananas,2003,tonnes,
Algeria,Bananas,2004,tonnes,374
Algeria,Bananas,2005,tonnes,278
Algeria,Bananas,2006,tonnes,11
Algeria,Bananas,2007,tonnes,200
Algeria,Bananas,2008,tonnes,215
Algeria,Bananas,2009,tonnes,235
Algeria,Bananas,2010,tonnes,261
Algeria,Bananas,2011,tonnes,279
Algeria,Bananas,2012,tonnes,335
Algeria,Bananas,2013,tonnes,335
Algeria,Bananas,2014,tonnes,320
Algeria,Pears,1961,tonnes,9000
Algeria,Pears,1962,tonnes,10000
Algeria,Pears,1963,tonnes,9000
Algeria,Pears,1964,tonnes,7937
Algeria,Pears,1965,tonnes,8061
Algeria,Pears,1966,tonnes,7716
Algeria,Pears,1967,tonnes,8992
Algeria,Pears,1968,tonnes,9629
Algeria,Pears,1969,tonnes,9682
Algeria,Pears,1970,tonnes,9634
Algeria,Pears,1971,tonnes,9977
Algeria,Pears,1972,tonnes,8056
Algeria,Pears,1973,tonnes,11518
Algeria,Pears,1974,tonnes,15487
Algeria,Pears,1975,tonnes,24719
Algeria,Pears,1976,tonnes,18036
Algeria,Pears,1977,tonnes,16960
Algeria,Pears,1978,tonnes,14710
Algeria,Pears,1979,tonnes,14620
Algeria,Pears,1980,tonnes,18096
Algeria,Pears,1981,tonnes,22529
Algeria,Pears,1982,tonnes,20312
Algeria,Pears,1983,tonnes,23643
Algeria,Pears,1984,tonnes,27905
Algeria,Pears,1985,tonnes,33380
Algeria,Pears,1986,tonnes,29610
Algeria,Pears,1987,tonnes,37830
Algeria,Pears,1988,tonnes,34830
Algeria,Pears,1989,tonnes,43200
Algeria,Pears,1990,tonnes,24461
Algeria,Pears,1991,tonnes,39666
Algeria,Pears,1992,tonnes,47067
Algeria,Pears,1993,tonnes,51820
Algeria,Pears,1994,tonnes,43231
Algeria,Pears,1995,tonnes,58356
Algeria,Pears,1996,tonnes,55810
Algeria,Pears,1997,tonnes,47236
Algeria,Pears,1998,tonnes,60132
Algeria,Pears,1999,tonnes,81686
Algeria,Pears,2000,tonnes,74176
Algeria,Pears,2001,tonnes,92646
Algeria,Pears,2002,tonnes,109800
Algeria,Pears,2003,tonnes,116144
Algeria,Pears,2004,tonnes,133176
Algeria,Pears,2005,tonnes,158193
Algeria,Pears,2006,tonnes,189430
Algeria,Pears,2007,tonnes,139353
Algeria,Pears,2008,tonnes,176957
Algeria,Pears,2009,tonnes,159997
Algeria,Pears,2010,tonnes,234274
Algeria,Pears,2011,tonnes,233147
Algeria,Pears,2012,tonnes,211191
Algeria,Pears,2013,tonnes,240709
Algeria,Pears,2014,tonnes,228114
American Samoa,Bananas,1961,tonnes,600
American Samoa,Bananas,1962,tonnes,600
American Samoa,Bananas,1963,tonnes,720
American Samoa,Bananas,1964,tonnes,1130
American Samoa,Bananas,1965,tonnes,907
American Samoa,Bananas,1966,tonnes,680
American Samoa,Bananas,1967,tonnes,1179
American Samoa,Bananas,1968,tonnes,1125
American Samoa,Bananas,1969,tonnes,1910
American Samoa,Bananas,1970,tonnes,2368
American Samoa,Bananas,1971,tonnes,1500
American Samoa,Bananas,1972,tonnes,1400
American Samoa,Bananas,1973,tonnes,1300
American Samoa,Bananas,1974,tonnes,1200
American Samoa,Bananas,1975,tonnes,1100
American Samoa,Bananas,1976,tonnes,1000
American Samoa,Bananas,1977,tonnes,1000
American Samoa,Bananas,1978,tonnes,1000
American Samoa,Bananas,1979,tonnes,1000
American Samoa,Bananas,1980,tonnes,1000
American Samoa,Bananas,1981,tonnes,1000
American Samoa,Bananas,1982,tonnes,1100
American Samoa,Bananas,1983,tonnes,1100
American Samoa,Bananas,1984,tonnes,1000
American Samoa,Bananas,1985,tonnes,1000
American Samoa,Bananas,1986,tonnes,1000
American Samoa,Bananas,1987,tonnes,1000
American Samoa,Bananas,1988,tonnes,1000
American Samoa,Bananas,1989,tonnes,1010
American Samoa,Bananas,1990,tonnes,1000
American Samoa,Bananas,1991,tonnes,851
American Samoa,Bananas,1992,tonnes,750
American Samoa,Bananas,1993,tonnes,821
American Samoa,Bananas,1994,tonnes,813
American Samoa,Bananas,1995,tonnes,809
American Samoa,Bananas,1996,tonnes,807
American Samoa,Bananas,1997,tonnes,808
American Samoa,Bananas,1998,tonnes,812
American Samoa,Bananas,1999,tonnes,814
American Samoa,Bananas,2000,tonnes,816
American Samoa,Bananas,2001,tonnes,812
American Samoa,Bananas,2002,tonnes,813
American Samoa,Bananas,2003,tonnes,817
American Samoa,Bananas,2004,tonnes,821
American Samoa,Bananas,2005,tonnes,825
American Samoa,Bananas,2006,tonnes,770
American Samoa,Bananas,2007,tonnes,790
American Samoa,Bananas,2008,tonnes,827
American Samoa,Bananas,2009,tonnes,834
American Samoa,Bananas,2010,tonnes,903
American Samoa,Bananas,2011,tonnes,846
American Samoa,Bananas,2012,tonnes,860
American Samoa,Bananas,2013,tonnes,843
American Samoa,Bananas,2014,tonnes,845
Angola,Bananas,1961,tonnes,175000
Angola,Bananas,1962,tonnes,185000
Angola,Bananas,1963,tonnes,200000
Angola,Bananas,1964,tonnes,205000
Angola,Bananas,1965,tonnes,210000
Angola,Bananas,1966,tonnes,210000
Angola,Bananas,1967,tonnes,213000
Angola,Bananas,1968,tonnes,213000
Angola,Bananas,1969,tonnes,250000
Angola,Bananas,1970,tonnes,300000
Angola,Bananas,1971,tonnes,300000
Angola,Bananas,1972,tonnes,250000
Angola,Bananas,1973,tonnes,300000
Angola,Bananas,1974,tonnes,320000
Angola,Bananas,1975,tonnes,250000
Angola,Bananas,1976,tonnes,300000
Angola,Bananas,1977,tonnes,280000
Angola,Bananas,1978,tonnes,300000
Angola,Bananas,1979,tonnes,300000
Angola,Bananas,1980,tonnes,280000
Angola,Bananas,1981,tonnes,275000
Angola,Bananas,1982,tonnes,275000
Angola,Bananas,1983,tonnes,280000
Angola,Bananas,1984,tonnes,275000
Angola,Bananas,1985,tonnes,270000
Angola,Bananas,1986,tonnes,275000
Angola,Bananas,1987,tonnes,280000
Angola,Bananas,1988,tonnes,280000
Angola,Bananas,1989,tonnes,275000
Angola,Bananas,1990,tonnes,270000
Angola,Bananas,1991,tonnes,280000
Angola,Bananas,1992,tonnes,290000
Angola,Bananas,1993,tonnes,285000
Angola,Bananas,1994,tonnes,290000
Angola,Bananas,1995,tonnes,300000
Angola,Bananas,1996,tonnes,305000
Angola,Bananas,1997,tonnes,300000
Angola,Bananas,1998,tonnes,310000
Angola,Bananas,1999,tonnes,290000
Angola,Bananas,2000,tonnes,300000
Angola,Bananas,2001,tonnes,350000
Angola,Bananas,2002,tonnes,480000
Angola,Bananas,2003,tonnes,650000
Angola,Bananas,2004,tonnes,800000
Angola,Bananas,2005,tonnes,960000
Angola,Bananas,2006,tonnes,1100000
Angola,Bananas,2007,tonnes,1397652
Angola,Bananas,2008,tonnes,1722507
Angola,Bananas,2009,tonnes,1985263
Angola,Bananas,2010,tonnes,2047955
Angola,Bananas,2011,tonnes,2646073
Angola,Bananas,2012,tonnes,2991454
Angola,Bananas,2013,tonnes,3095013
Angola,Bananas,2014,tonnes,3483432
Antigua and Barbuda,Bananas,1966,tonnes,5
Antigua and Barbuda,Bananas,1967,tonnes,8
Antigua and Barbuda,Bananas,1968,tonnes,10
Antigua and Barbuda,Bananas,1969,tonnes,12
Antigua and Barbuda,Bananas,1970,tonnes,15
Antigua and Barbuda,Bananas,1971,tonnes,18
Antigua and Barbuda,Bananas,1972,tonnes,20
Antigua and Barbuda,Bananas,1973,tonnes,8
Antigua and Barbuda,Bananas,1974,tonnes,32
Antigua and Barbuda,Bananas,1975,tonnes,12
Antigua and Barbuda,Bananas,1976,tonnes,23
Antigua and Barbuda,Bananas,1977,tonnes,11
Antigua and Barbuda,Bananas,1978,tonnes,232
Antigua and Barbuda,Bananas,1979,tonnes,152
Antigua and Barbuda,Bananas,1980,tonnes,476
Antigua and Barbuda,Bananas,1981,tonnes,514
Antigua and Barbuda,Bananas,1982,tonnes,634
Antigua and Barbuda,Bananas,1983,tonnes,47
Antigua and Barbuda,Bananas,1984,tonnes,80
Antigua and Barbuda,Bananas,1985,tonnes,70
Antigua and Barbuda,Bananas,1986,tonnes,70
Antigua and Barbuda,Bananas,1987,tonnes,70
Antigua and Barbuda,Bananas,1988,tonnes,84
Antigua and Barbuda,Bananas,1989,tonnes,100
Antigua and Barbuda,Bananas,1990,tonnes,120
Antigua and Barbuda,Bananas,1991,tonnes,130
Antigua and Barbuda,Bananas,1992,tonnes,140
Antigua and Barbuda,Bananas,1993,tonnes,138
Antigua and Barbuda,Bananas,1994,tonnes,139
Antigua and Barbuda,Bananas,1995,tonnes,139
Antigua and Barbuda,Bananas,1996,tonnes,150
Antigua and Barbuda,Bananas,1997,tonnes,156
Antigua and Barbuda,Bananas,1998,tonnes,160
Antigua and Barbuda,Bananas,1999,tonnes,170
Antigua and Barbuda,Bananas,2000,tonnes,160
Antigua and Barbuda,Bananas,2001,tonnes,180
Antigua and Barbuda,Bananas,2002,tonnes,200
Antigua and Barbuda,Bananas,2003,tonnes,210
Antigua and Barbuda,Bananas,2004,tonnes,220
Antigua and Barbuda,Bananas,2005,tonnes,215
Antigua and Barbuda,Bananas,2006,tonnes,220
Antigua and Barbuda,Bananas,2007,tonnes,220
Antigua and Barbuda,Bananas,2008,tonnes,224
Antigua and Barbuda,Bananas,2009,tonnes,227
Antigua and Barbuda,Bananas,2010,tonnes,221
Antigua and Barbuda,Bananas,2011,tonnes,240
Antigua and Barbuda,Bananas,2012,tonnes,250
Antigua and Barbuda,Bananas,2013,tonnes,255
Antigua and Barbuda,Bananas,2014,tonnes,262
Argentina,Apples,1961,tonnes,415000
Argentina,Apples,1962,tonnes,397000
Argentina,Apples,1963,tonnes,474000
Argentina,Apples,1964,tonnes,371000
Argentina,Apples,1965,tonnes,544000
Argentina,Apples,1966,tonnes,414000
Argentina,Apples,1967,tonnes,516000
Argentina,Apples,1968,tonnes,469600
Argentina,Apples,1969,tonnes,436400
Argentina,Apples,1970,tonnes,445000
Argentina,Apples,1971,tonnes,423900
Argentina,Apples,1972,tonnes,512300
Argentina,Apples,1973,tonnes,233300
Argentina,Apples,1974,tonnes,786000
Argentina,Apples,1975,tonnes,608000
Argentina,Apples,1976,tonnes,576500
Argentina,Apples,1977,tonnes,820000
Argentina,Apples,1978,tonnes,810000
Argentina,Apples,1979,tonnes,972000
Argentina,Apples,1980,tonnes,958000
Argentina,Apples,1981,tonnes,908000
Argentina,Apples,1982,tonnes,804000
Argentina,Apples,1983,tonnes,817000
Argentina,Apples,1984,tonnes,872000
Argentina,Apples,1985,tonnes,922400
Argentina,Apples,1986,tonnes,593900
Argentina,Apples,1987,tonnes,1074600
Argentina,Apples,1988,tonnes,940000
Argentina,Apples,1989,tonnes,847800
Argentina,Apples,1990,tonnes,975600
Argentina,Apples,1991,tonnes,1067500
Argentina,Apples,1992,tonnes,1053500
Argentina,Apples,1993,tonnes,951170
Argentina,Apples,1994,tonnes,1006300
Argentina,Apples,1995,tonnes,1146000
Argentina,Apples,1996,tonnes,1219000
Argentina,Apples,1997,tonnes,1117690
Argentina,Apples,1998,tonnes,1033520
Argentina,Apples,1999,tonnes,1116000
Argentina,Apples,2000,tonnes,833322
Argentina,Apples,2001,tonnes,1428802
Argentina,Apples,2002,tonnes,1156830
Argentina,Apples,2003,tonnes,1307460
Argentina,Apples,2004,tonnes,1262440
Argentina,Apples,2005,tonnes,1206210
Argentina,Apples,2006,tonnes,1100000
Argentina,Apples,2007,tonnes,1000000
Argentina,Apples,2008,tonnes,950000
Argentina,Apples,2009,tonnes,950000
Argentina,Apples,2010,tonnes,1023657
Argentina,Apples,2011,tonnes,1043512
Argentina,Apples,2012,tonnes,947486
Argentina,Apples,2013,tonnes,979332
Argentina,Apples,2014,tonnes,1012390
Argentina,Bananas,1961,tonnes,11649
Argentina,Bananas,1962,tonnes,47250
Argentina,Bananas,1963,tonnes,36380
Argentina,Bananas,1964,tonnes,65500
Argentina,Bananas,1965,tonnes,37000
Argentina,Bananas,1966,tonnes,103760
Argentina,Bananas,1967,tonnes,129616
Argentina,Bananas,1968,tonnes,53360
Argentina,Bananas,1969,tonnes,140900
Argentina,Bananas,1970,tonnes,223440
Argentina,Bananas,1971,tonnes,224800
Argentina,Bananas,1972,tonnes,312700
Argentina,Bananas,1973,tonnes,352160
Argentina,Bananas,1974,tonnes,399400
Argentina,Bananas,1975,tonnes,373900
Argentina,Bananas,1976,tonnes,277500
Argentina,Bananas,1977,tonnes,220000
Argentina,Bananas,1978,tonnes,128700
Argentina,Bananas,1979,tonnes,144000
Argentina,Bananas,1980,tonnes,146200
Argentina,Bananas,1981,tonnes,77000
Argentina,Bananas,1982,tonnes,88700
Argentina,Bananas,1983,tonnes,126100
Argentina,Bananas,1984,tonnes,161000
Argentina,Bananas,1985,tonnes,163400
Argentina,Bananas,1986,tonnes,190000
Argentina,Bananas,1987,tonnes,243000
Argentina,Bananas,1988,tonnes,323600
Argentina,Bananas,1989,tonnes,209937
Argentina,Bananas,1990,tonnes,200558
Argentina,Bananas,1991,tonnes,194200
Argentina,Bananas,1992,tonnes,182680
Argentina,Bananas,1993,tonnes,181220
Argentina,Bananas,1994,tonnes,142190
Argentina,Bananas,1995,tonnes,171084
Argentina,Bananas,1996,tonnes,117350
Argentina,Bananas,1997,tonnes,160800
Argentina,Bananas,1998,tonnes,172850
Argentina,Bananas,1999,tonnes,175000
Argentina,Bananas,2000,tonnes,175000
Argentina,Bananas,2001,tonnes,175580
Argentina,Bananas,2002,tonnes,180000
Argentina,Bananas,2003,tonnes,176600
Argentina,Bananas,2004,tonnes,176211
Argentina,Bananas,2005,tonnes,177076
Argentina,Bananas,2006,tonnes,181000
Argentina,Bananas,2007,tonnes,182000
Argentina,Bananas,2008,tonnes,180000
Argentina,Bananas,2009,tonnes,170000
Argentina,Bananas,2010,tonnes,169594
Argentina,Bananas,2011,tonnes,174809
Argentina,Bananas,2012,tonnes,175060
Argentina,Bananas,2013,tonnes,175163
Argentina,Bananas,2014,tonnes,175267
Argentina,Pears,1961,tonnes,76000
Argentina,Pears,1962,tonnes,114000
Argentina,Pears,1963,tonnes,98000
Argentina,Pears,1964,tonnes,105000
Argentina,Pears,1965,tonnes,87000
Argentina,Pears,1966,tonnes,82000
Argentina,Pears,1967,tonnes,119000
Argentina,Pears,1968,tonnes,111800
Argentina,Pears,1969,tonnes,102600
Argentina,Pears,1970,tonnes,93950
Argentina,Pears,1971,tonnes,74300
Argentina,Pears,1972,tonnes,97900
Argentina,Pears,1973,tonnes,43200
Argentina,Pears,1974,tonnes,110000
Argentina,Pears,1975,tonnes,97200
Argentina,Pears,1976,tonnes,122800
Argentina,Pears,1977,tonnes,160000
Argentina,Pears,1978,tonnes,150000
Argentina,Pears,1979,tonnes,160000
Argentina,Pears,1980,tonnes,155000
Argentina,Pears,1981,tonnes,130000
Argentina,Pears,1982,tonnes,137500
Argentina,Pears,1983,tonnes,176000
Argentina,Pears,1984,tonnes,167000
Argentina,Pears,1985,tonnes,192500
Argentina,Pears,1986,tonnes,164900
Argentina,Pears,1987,tonnes,250800
Argentina,Pears,1988,tonnes,211200
Argentina,Pears,1989,tonnes,223700
